hour,minute,second,brightness,elapsedSeconds,isSunset,isManualMode
16,37,4,72,543,1,1
16,37,5,71,544,1,1
16,37,6,71,545,1,1
16,37,7,71,546,1,1
16,37,8,71,547,1,1
16,37,9,71,548,1,1
16,37,10,71,549,1,1
16,37,11,71,550,1,1
16,37,12,71,551,1,1
16,37,13,71,552,1,1
16,37,14,71,553,1,1
16,37,15,71,554,1,1
16,37,16,71,555,1,1
16,37,17,71,556,1,1
16,37,18,71,557,1,1
16,37,19,71,558,1,1
16,37,20,71,559,1,1
16,37,21,71,560,1,1
16,37,22,71,561,1,1
16,37,23,71,562,1,1
16,37,24,71,563,1,1
16,37,25,70,564,1,1
16,37,26,70,565,1,1
16,37,27,70,566,1,1
16,37,28,70,567,1,1
16,37,29,70,568,1,1
16,37,30,70,569,1,1
16,37,31,70,570,1,1
16,37,32,70,571,1,1
16,37,33,70,572,1,1
16,37,34,70,573,1,1
16,37,35,70,574,1,1
16,37,36,70,575,1,1
16,37,37,70,576,1,1
16,37,38,70,577,1,1
16,37,39,70,578,1,1
16,37,40,70,579,1,1
16,37,41,70,580,1,1
16,37,42,70,581,1,1
16,37,43,70,582,1,1
16,37,44,69,583,1,1
16,37,45,69,584,1,1
16,37,46,69,585,1,1
16,37,47,69,586,1,1
16,37,48,69,587,1,1
16,37,49,69,588,1,1
16,37,50,69,589,1,1
16,37,51,69,590,1,1
16,37,52,69,591,1,1
16,37,53,69,592,1,1
16,37,54,69,593,1,1
16,37,55,69,594,1,1
16,37,56,69,595,1,1
16,37,57,69,596,1,1
16,37,58,69,597,1,1
16,37,59,69,598,1,1
16,38,0,69,599,1,1
16,38,1,69,600,1,1
16,38,2,69,601,1,1
16,38,3,68,602,1,1
16,38,4,68,603,1,1
16,38,5,68,604,1,1
16,38,6,68,605,1,1
16,38,7,68,606,1,1
16,38,8,68,607,1,1
16,38,9,68,608,1,1
16,38,10,68,609,1,1
16,38,11,68,610,1,1
16,38,12,68,611,1,1
16,38,13,68,612,1,1
16,38,14,68,613,1,1
16,38,15,68,614,1,1
16,38,16,68,615,1,1
16,38,17,68,616,1,1
16,38,18,68,617,1,1
16,38,19,68,619,1,1
16,38,20,68,619,1,1
16,38,21,68,620,1,1
16,38,22,68,621,1,1
16,38,23,67,622,1,1
16,38,24,67,623,1,1
16,38,25,67,624,1,1
16,38,26,67,625,1,1
16,38,27,67,626,1,1
16,38,28,67,627,1,1
16,38,29,67,628,1,1
16,38,30,67,629,1,1
16,38,31,67,630,1,1
16,38,32,67,631,1,1
16,38,33,67,632,1,1
16,38,34,67,633,1,1
16,38,35,67,634,1,1
16,38,36,67,635,1,1
16,38,37,67,636,1,1
16,38,38,67,637,1,1
16,38,39,67,638,1,1
16,38,40,67,639,1,1
16,38,41,67,640,1,1
16,38,42,66,641,1,1
16,38,43,66,642,1,1
16,38,44,66,643,1,1
16,38,45,66,644,1,1
16,38,46,66,645,1,1
16,38,47,66,646,1,1
16,38,48,66,647,1,1
16,38,49,66,648,1,1
16,38,50,66,649,1,1
16,38,51,66,650,1,1
16,38,52,66,651,1,1
16,38,53,66,652,1,1
16,38,54,66,653,1,1
16,38,55,66,654,1,1
16,38,56,66,655,1,1
16,38,57,66,656,1,1
16,38,58,66,657,1,1
16,38,59,66,658,1,1
16,39,0,66,659,1,1
16,39,1,66,660,1,1
16,39,2,65,661,1,1
16,39,3,65,662,1,1
16,39,4,65,663,1,1
16,39,5,65,664,1,1
16,39,6,65,665,1,1
16,39,7,65,666,1,1
16,39,8,65,667,1,1
16,39,9,65,668,1,1
16,39,10,65,669,1,1
16,39,11,65,670,1,1
16,39,12,65,671,1,1
16,39,13,65,672,1,1
16,39,14,65,673,1,1
16,39,15,65,674,1,1
16,39,16,65,675,1,1
16,39,17,65,676,1,1
16,39,18,65,677,1,1
16,39,19,65,678,1,1
16,39,20,65,679,1,1
16,39,21,64,680,1,1
16,39,22,64,681,1,1
16,39,23,64,682,1,1
16,39,24,64,683,1,1
16,39,25,64,684,1,1
16,39,26,64,685,1,1
16,39,27,64,686,1,1
16,39,28,64,687,1,1
16,39,29,64,688,1,1
16,39,30,64,689,1,1
16,39,31,64,690,1,1
16,39,32,64,691,1,1
16,39,33,64,692,1,1
16,39,34,64,693,1,1
16,39,35,64,694,1,1
16,39,36,64,695,1,1
16,39,37,64,696,1,1
16,39,38,64,697,1,1
16,39,39,64,698,1,1
16,39,40,64,699,1,1
16,39,41,63,700,1,1
16,39,42,63,702,1,1
16,39,43,63,702,1,1
16,39,44,63,703,1,1
16,39,45,63,704,1,1
16,39,46,63,705,1,1
16,39,47,63,706,1,1
16,39,48,63,707,1,1
16,39,49,63,708,1,1
16,39,50,63,709,1,1
16,39,51,63,710,1,1
16,39,52,63,711,1,1
16,39,53,63,712,1,1
16,39,54,63,713,1,1
16,39,55,63,714,1,1
16,39,56,63,715,1,1
16,39,57,63,716,1,1
16,39,58,63,717,1,1
16,39,59,63,718,1,1
16,40,0,62,719,1,1
16,40,1,62,720,1,1
16,40,2,62,721,1,1
16,40,3,62,722,1,1
16,40,4,62,723,1,1
16,40,5,62,724,1,1
16,40,6,62,725,1,1
16,40,7,62,726,1,1
16,40,8,62,727,1,1
16,40,9,62,728,1,1
16,40,10,62,729,1,1
16,40,11,62,730,1,1
16,40,12,62,731,1,1
16,40,13,62,732,1,1
16,40,14,62,733,1,1
16,40,15,62,734,1,1
16,40,16,62,735,1,1
16,40,17,62,736,1,1
16,40,18,62,737,1,1
16,40,19,62,738,1,1
16,40,20,61,739,1,1
16,40,21,61,740,1,1
16,40,22,61,741,1,1
16,40,23,61,742,1,1
16,40,24,61,743,1,1
16,40,25,61,744,1,1
16,40,26,61,745,1,1
16,40,27,61,746,1,1
16,40,28,61,747,1,1
16,40,29,61,748,1,1
16,40,30,61,749,1,1
16,40,31,61,750,1,1
16,40,32,61,751,1,1
16,40,33,61,752,1,1
16,40,34,61,753,1,1
16,40,35,61,754,1,1
16,40,36,61,755,1,1
16,40,37,61,756,1,1
16,40,38,61,757,1,1
16,40,39,60,758,1,1
16,40,40,60,759,1,1
16,40,41,60,760,1,1
16,40,42,60,761,1,1
16,40,43,60,762,1,1
16,40,44,60,763,1,1
16,40,45,60,764,1,1
16,40,46,60,765,1,1
16,40,47,60,766,1,1
16,40,48,60,767,1,1
16,40,49,60,768,1,1
16,40,50,60,769,1,1
16,40,51,60,770,1,1
16,40,52,60,771,1,1
16,40,53,60,772,1,1
16,40,54,60,773,1,1
16,40,55,60,774,1,1
16,40,56,60,775,1,1
16,40,57,60,776,1,1
16,40,58,59,777,1,1
16,40,59,59,778,1,1
16,41,0,59,779,1,1
16,41,1,59,780,1,1
16,41,2,59,781,1,1
16,41,3,59,782,1,1
16,41,4,59,783,1,1
16,41,5,59,785,1,1
16,41,6,59,785,1,1
16,41,7,59,786,1,1
16,41,8,59,787,1,1
16,41,9,59,788,1,1
16,41,10,59,789,1,1
16,41,11,59,790,1,1
16,41,12,59,791,1,1
16,41,13,59,792,1,1
16,41,14,59,793,1,1
16,41,15,59,794,1,1
16,41,16,59,795,1,1
16,41,17,58,796,1,1
16,41,18,58,797,1,1
16,41,19,58,798,1,1
16,41,20,58,799,1,1
16,41,21,58,800,1,1
16,41,22,58,801,1,1
16,41,23,58,802,1,1
16,41,24,58,803,1,1
16,41,25,58,804,1,1
16,41,26,58,805,1,1
16,41,27,58,806,1,1
16,41,28,58,807,1,1
16,41,29,58,808,1,1
16,41,30,58,809,1,1
16,41,31,58,810,1,1
16,41,32,58,811,1,1
16,41,33,58,812,1,1
16,41,34,58,813,1,1
16,41,35,58,814,1,1
16,41,36,58,815,1,1
16,41,37,57,816,1,1
16,41,38,57,817,1,1
16,41,39,57,818,1,1
16,41,40,57,819,1,1
16,41,41,57,820,1,1
16,41,42,57,821,1,1
16,41,43,57,822,1,1
16,41,44,57,823,1,1
16,41,45,57,824,1,1
16,41,46,57,825,1,1
16,41,47,57,826,1,1
16,41,48,57,827,1,1
16,41,49,57,828,1,1
16,41,50,57,829,1,1
16,41,51,57,830,1,1
16,41,52,57,831,1,1
16,41,53,57,832,1,1
16,41,54,57,833,1,1
16,41,55,57,834,1,1
16,41,56,56,835,1,1
16,41,57,56,836,1,1
16,41,58,56,837,1,1
16,41,59,56,838,1,1
16,42,0,56,839,1,1
16,42,1,56,840,1,1
16,42,2,56,841,1,1
16,42,3,56,842,1,1
16,42,4,56,843,1,1
16,42,5,56,844,1,1
16,42,6,56,845,1,1
16,42,7,56,846,1,1
16,42,8,56,847,1,1
16,42,9,56,848,1,1
16,42,10,56,849,1,1
16,42,11,56,850,1,1
16,42,12,56,851,1,1
16,42,13,56,852,1,1
16,42,14,56,853,1,1
16,42,15,56,854,1,1
16,42,16,55,855,1,1
16,42,17,55,856,1,1
16,42,18,55,857,1,1
16,42,19,55,858,1,1
16,42,20,55,859,1,1
16,42,21,55,860,1,1
16,42,22,55,861,1,1
16,42,23,55,862,1,1
16,42,24,55,863,1,1
16,42,25,55,864,1,1
16,42,26,55,865,1,1
16,42,27,55,866,1,1
16,42,28,55,868,1,1
16,42,29,55,868,1,1
16,42,30,55,869,1,1
16,42,31,55,870,1,1
16,42,32,55,871,1,1
16,42,33,55,872,1,1
16,42,34,55,873,1,1
16,42,35,54,874,1,1
16,42,36,54,875,1,1
16,42,37,54,876,1,1
16,42,38,54,877,1,1
16,42,39,54,878,1,1
16,42,40,54,879,1,1
16,42,41,54,880,1,1
16,42,42,54,881,1,1
16,42,43,54,882,1,1
16,42,44,54,883,1,1
16,42,45,54,884,1,1
16,42,46,54,885,1,1
16,42,47,54,886,1,1
16,42,48,54,887,1,1
16,42,49,54,888,1,1
16,42,50,54,889,1,1
16,42,51,54,890,1,1
16,42,52,54,891,1,1
16,42,53,54,892,1,1
16,42,54,54,893,1,1
16,42,55,53,894,1,1
16,42,56,53,895,1,1
16,42,57,53,896,1,1
16,42,58,53,897,1,1
16,42,59,53,898,1,1
16,43,0,53,899,1,1
16,43,1,53,900,1,1
16,43,2,53,901,1,1
16,43,3,53,902,1,1
16,43,4,53,903,1,1
16,43,5,53,904,1,1
16,43,6,53,905,1,1
16,43,7,53,906,1,1
16,43,8,53,907,1,1
16,43,9,53,908,1,1
16,43,10,53,909,1,1
16,43,11,53,910,1,1
16,43,12,53,911,1,1
16,43,13,53,912,1,1
16,43,14,52,913,1,1
16,43,15,52,914,1,1
16,43,16,52,915,1,1
16,43,17,52,916,1,1
16,43,18,52,917,1,1
16,43,19,52,918,1,1
16,43,20,52,919,1,1
16,43,21,52,920,1,1
16,43,22,52,921,1,1
16,43,23,52,922,1,1
16,43,24,52,923,1,1
16,43,25,52,924,1,1
16,43,26,52,925,1,1
16,43,27,52,926,1,1
16,43,28,52,927,1,1
16,43,29,52,928,1,1
16,43,30,52,929,1,1
16,43,31,52,930,1,1
16,43,32,52,931,1,1
16,43,33,52,932,1,1
16,43,34,51,933,1,1
16,43,35,51,934,1,1
16,43,36,51,935,1,1
16,43,37,51,936,1,1
16,43,38,51,937,1,1
16,43,39,51,938,1,1
16,43,40,51,939,1,1
16,43,41,51,940,1,1
16,43,42,51,941,1,1
16,43,43,51,942,1,1
16,43,44,51,943,1,1
16,43,45,51,944,1,1
16,43,46,51,945,1,1
16,43,47,51,946,1,1
16,43,48,51,947,1,1
16,43,49,51,948,1,1
16,43,50,51,949,1,1
16,43,51,51,951,1,1
16,43,52,51,951,1,1
16,43,53,50,952,1,1
16,43,54,50,953,1,1
16,43,55,50,954,1,1
16,43,56,50,955,1,1
16,43,57,50,956,1,1
16,43,58,50,957,1,1
16,43,59,50,958,1,1
16,44,0,50,959,1,1
16,44,1,50,960,1,1
16,44,2,50,961,1,1
16,44,3,50,962,1,1
16,44,4,50,963,1,1
16,44,5,50,964,1,1
16,44,6,50,965,1,1
16,44,7,50,966,1,1
16,44,8,50,967,1,1
16,44,9,50,968,1,1
16,44,10,50,969,1,1
16,44,11,50,970,1,1
16,44,12,49,971,1,1
16,44,13,49,972,1,1
16,44,14,49,973,1,1
16,44,15,49,974,1,1
16,44,16,49,975,1,1
16,44,17,49,976,1,1
16,44,18,49,977,1,1
16,44,19,49,978,1,1
16,44,20,49,979,1,1
16,44,21,49,980,1,1
16,44,22,49,981,1,1
16,44,23,49,982,1,1
16,44,24,49,983,1,1
16,44,25,49,984,1,1
16,44,26,49,985,1,1
16,44,27,49,986,1,1
16,44,28,49,987,1,1
16,44,29,49,988,1,1
16,44,30,49,989,1,1
16,44,31,49,990,1,1
16,44,32,48,991,1,1
16,44,33,48,992,1,1
16,44,34,48,993,1,1
16,44,35,48,994,1,1
16,44,36,48,995,1,1
16,44,37,48,996,1,1
16,44,38,48,997,1,1
16,44,39,48,998,1,1
16,44,40,48,999,1,1
16,44,41,48,1000,1,1
16,44,42,48,1001,1,1
16,44,43,48,1002,1,1
16,44,44,48,1003,1,1
16,44,45,48,1004,1,1
16,44,46,48,1005,1,1
16,44,47,48,1006,1,1
16,44,48,48,1007,1,1
16,44,49,48,1008,1,1
16,44,50,48,1009,1,1
16,44,51,47,1010,1,1
16,44,52,47,1011,1,1
16,44,53,47,1012,1,1
16,44,54,47,1013,1,1
16,44,55,47,1014,1,1
16,44,56,47,1015,1,1
16,44,57,47,1016,1,1
16,44,58,47,1017,1,1
16,44,59,47,1018,1,1
16,45,0,47,1019,1,1
16,45,1,47,1020,1,1
16,45,2,47,1021,1,1
16,45,3,47,1022,1,1
16,45,4,47,1023,1,1
16,45,5,47,1024,1,1
16,45,6,47,1025,1,1
16,45,7,47,1026,1,1
16,45,8,47,1027,1,1
16,45,9,47,1028,1,1
16,45,10,47,1029,1,1
16,45,11,46,1031,1,1
16,45,12,46,1031,1,1
16,45,13,46,1032,1,1
16,45,14,46,1033,1,1
16,45,15,46,1034,1,1
16,45,16,46,1035,1,1
16,45,17,46,1036,1,1
16,45,18,46,1037,1,1
16,45,19,46,1038,1,1
16,45,20,46,1039,1,1
16,45,21,46,1040,1,1
16,45,22,46,1041,1,1
16,45,23,46,1042,1,1
16,45,24,46,1043,1,1
16,45,25,46,1044,1,1
16,45,26,46,1045,1,1
16,45,27,46,1046,1,1
16,45,28,46,1047,1,1
16,45,29,46,1048,1,1
16,45,30,45,1049,1,1
16,45,31,45,1050,1,1
16,45,32,45,1051,1,1
16,45,33,45,1052,1,1
16,45,34,45,1053,1,1
16,45,35,45,1054,1,1
16,45,36,45,1055,1,1
16,45,37,45,1056,1,1
16,45,38,45,1057,1,1
16,45,39,45,1058,1,1
16,45,40,45,1059,1,1
16,45,41,45,1060,1,1
16,45,42,45,1061,1,1
16,45,43,45,1062,1,1
16,45,44,45,1063,1,1
16,45,45,45,1064,1,1
16,45,46,45,1065,1,1
16,45,47,45,1066,1,1
16,45,48,45,1067,1,1
16,45,49,45,1068,1,1
16,45,50,44,1069,1,1
16,45,51,44,1070,1,1
16,45,52,44,1071,1,1
16,45,53,44,1072,1,1
16,45,54,44,1073,1,1
16,45,55,44,1074,1,1
16,45,56,44,1075,1,1
16,45,57,44,1076,1,1
16,45,58,44,1077,1,1
16,45,59,44,1078,1,1
16,46,0,44,1079,1,1
16,46,1,44,1080,1,1
16,46,2,44,1081,1,1
16,46,3,44,1082,1,1
16,46,4,44,1083,1,1
16,46,5,44,1084,1,1
16,46,6,44,1085,1,1
16,46,7,44,1086,1,1
16,46,8,44,1087,1,1
16,46,9,43,1088,1,1
16,46,10,43,1089,1,1
16,46,11,43,1090,1,1
16,46,12,43,1091,1,1
16,46,13,43,1092,1,1
16,46,14,43,1093,1,1
16,46,15,43,1094,1,1
16,46,16,43,1095,1,1
16,46,17,43,1096,1,1
16,46,18,43,1097,1,1
16,46,19,43,1098,1,1
16,46,20,43,1099,1,1
16,46,21,43,1100,1,1
16,46,22,43,1101,1,1
16,46,23,43,1102,1,1
16,46,24,43,1103,1,1
16,46,25,43,1104,1,1
16,46,26,43,1105,1,1
16,46,27,43,1106,1,1
16,46,28,43,1107,1,1
16,46,29,42,1108,1,1
16,46,30,42,1109,1,1
16,46,31,42,1110,1,1
16,46,32,42,1111,1,1
16,46,33,42,1112,1,1
16,46,34,42,1114,1,1
16,46,35,42,1114,1,1
16,46,36,42,1115,1,1
16,46,37,42,1116,1,1
16,46,38,42,1117,1,1
16,46,39,42,1118,1,1
16,46,40,42,1119,1,1
16,46,41,42,1120,1,1
16,46,42,42,1121,1,1
16,46,43,42,1122,1,1
16,46,44,42,1123,1,1
16,46,45,42,1124,1,1
16,46,46,42,1125,1,1
16,46,47,42,1126,1,1
16,46,48,41,1127,1,1
16,46,49,41,1128,1,1
16,46,50,41,1129,1,1
16,46,51,41,1130,1,1
16,46,52,41,1131,1,1
16,46,53,41,1132,1,1
16,46,54,41,1133,1,1
16,46,55,41,1134,1,1
16,46,56,41,1135,1,1
16,46,57,41,1136,1,1
16,46,58,41,1137,1,1
16,46,59,41,1138,1,1
16,47,0,41,1139,1,1
16,47,1,41,1140,1,1
16,47,2,41,1141,1,1
16,47,3,41,1142,1,1
16,47,4,41,1143,1,1
16,47,5,41,1144,1,1
16,47,6,41,1145,1,1
16,47,7,40,1146,1,1
16,47,8,40,1147,1,1
16,47,9,40,1148,1,1
16,47,10,40,1149,1,1
16,47,11,40,1150,1,1
16,47,12,40,1151,1,1
16,47,13,40,1152,1,1
16,47,14,40,1153,1,1
16,47,15,40,1154,1,1
16,47,16,40,1155,1,1
16,47,17,40,1156,1,1
16,47,18,40,1157,1,1
16,47,19,40,1158,1,1
16,47,20,40,1159,1,1
16,47,21,40,1160,1,1
16,47,22,40,1161,1,1
16,47,23,40,1162,1,1
16,47,24,40,1163,1,1
16,47,25,40,1164,1,1
16,47,26,40,1165,1,1
16,47,27,39,1166,1,1
16,47,28,39,1167,1,1
16,47,29,39,1168,1,1
16,47,30,39,1169,1,1
16,47,31,39,1170,1,1
16,47,32,39,1171,1,1
16,47,33,39,1172,1,1
16,47,34,39,1173,1,1
16,47,35,39,1174,1,1
16,47,36,39,1175,1,1
16,47,37,39,1176,1,1
16,47,38,39,1177,1,1
16,47,39,39,1178,1,1
16,47,40,39,1179,1,1
16,47,41,39,1180,1,1
16,47,42,39,1181,1,1
16,47,43,39,1182,1,1
16,47,44,39,1183,1,1
16,47,45,39,1184,1,1
16,47,46,38,1185,1,1
16,47,47,38,1186,1,1
16,47,48,38,1187,1,1
16,47,49,38,1188,1,1
16,47,50,38,1189,1,1
16,47,51,38,1190,1,1
16,47,52,38,1191,1,1
16,47,53,38,1192,1,1
16,47,54,38,1193,1,1
16,47,55,38,1194,1,1
16,47,56,38,1195,1,1
16,47,57,38,1196,1,1
16,47,58,38,1197,1,1
16,47,59,38,1198,1,1
16,48,0,38,1199,1,1
16,48,1,38,1200,1,1
16,48,2,38,1201,1,1
16,48,3,38,1202,1,1
16,48,4,38,1203,1,1
16,48,5,37,1204,1,1
16,48,6,37,1205,1,1
16,48,7,37,1206,1,1
16,48,8,37,1207,1,1
16,48,9,37,1208,1,1
16,48,10,37,1209,1,1
16,48,11,37,1210,1,1
16,48,12,37,1211,1,1
16,48,13,37,1212,1,1
16,48,14,37,1213,1,1
16,48,15,37,1214,1,1
16,48,16,37,1215,1,1
16,48,17,37,1216,1,1
16,48,18,37,1217,1,1
16,48,19,37,1218,1,1
16,48,20,37,1219,1,1
16,48,21,37,1220,1,1
16,48,22,37,1221,1,1
16,48,23,37,1222,1,1
16,48,24,37,1223,1,1
16,48,25,36,1224,1,1
16,48,26,36,1225,1,1
16,48,27,36,1226,1,1
16,48,28,36,1227,1,1
16,48,29,36,1228,1,1
16,48,30,36,1229,1,1
16,48,31,36,1230,1,1
16,48,32,36,1231,1,1
16,48,33,36,1232,1,1
16,48,34,36,1233,1,1
16,48,35,36,1234,1,1
16,48,36,36,1235,1,1
16,48,37,36,1236,1,1
16,48,38,36,1237,1,1
16,48,39,36,1238,1,1
16,48,40,36,1239,1,1
16,48,41,36,1240,1,1
16,48,42,36,1241,1,1
16,48,43,36,1242,1,1
16,48,44,35,1243,1,1
16,48,45,35,1244,1,1
16,48,46,35,1245,1,1
16,48,47,35,1246,1,1
16,48,48,35,1247,1,1
16,48,49,35,1248,1,1
16,48,50,35,1249,1,1
16,48,51,35,1250,1,1
16,48,52,35,1251,1,1
16,48,53,35,1252,1,1
16,48,54,35,1253,1,1
16,48,55,35,1254,1,1
16,48,56,35,1255,1,1
16,48,57,35,1256,1,1
16,48,58,35,1257,1,1
16,48,59,35,1258,1,1
16,49,0,35,1259,1,1
16,49,1,35,1260,1,1
16,49,2,35,1261,1,1
16,49,3,35,1262,1,1
16,49,4,34,1263,1,1
16,49,5,34,1264,1,1
16,49,6,34,1265,1,1
16,49,7,34,1266,1,1
16,49,8,34,1267,1,1
16,49,9,34,1268,1,1
16,49,10,34,1269,1,1
16,49,11,34,1270,1,1
16,49,12,34,1271,1,1
16,49,13,34,1272,1,1
16,49,14,34,1273,1,1
16,49,15,34,1274,1,1
16,49,16,34,1275,1,1
16,49,17,34,1277,1,1
16,49,18,34,1277,1,1
16,49,19,34,1278,1,1
16,49,20,34,1279,1,1
16,49,21,34,1280,1,1
16,49,22,34,1281,1,1
16,49,23,33,1282,1,1
16,49,24,33,1283,1,1
16,49,25,33,1284,1,1
16,49,26,33,1285,1,1
16,49,27,33,1286,1,1
16,49,28,33,1287,1,1
16,49,29,33,1288,1,1
16,49,30,33,1289,1,1
16,49,31,33,1290,1,1
16,49,32,33,1291,1,1
16,49,33,33,1292,1,1
16,49,34,33,1293,1,1
16,49,35,33,1294,1,1
16,49,36,33,1295,1,1
16,49,37,33,1296,1,1
16,49,38,33,1297,1,1
16,49,39,33,1298,1,1
16,49,40,33,1299,1,1
16,49,41,33,1300,1,1
16,49,42,33,1301,1,1
16,49,43,32,1302,1,1
16,49,44,32,1303,1,1
16,49,45,32,1304,1,1
16,49,46,32,1305,1,1
16,49,47,32,1306,1,1
16,49,48,32,1307,1,1
16,49,49,32,1308,1,1
16,49,50,32,1309,1,1
16,49,51,32,1310,1,1
16,49,52,32,1311,1,1
16,49,53,32,1312,1,1
16,49,54,32,1313,1,1
16,49,55,32,1314,1,1
16,49,56,32,1315,1,1
16,49,57,32,1316,1,1
16,49,58,32,1317,1,1
16,49,59,32,1318,1,1
16,50,0,32,1319,1,1
16,50,1,32,1320,1,1
16,50,2,31,1321,1,1
16,50,3,31,1322,1,1
16,50,4,31,1323,1,1
16,50,5,31,1324,1,1
16,50,6,31,1325,1,1
16,50,7,31,1326,1,1
16,50,8,31,1327,1,1
16,50,9,31,1328,1,1
16,50,10,31,1329,1,1
16,50,11,31,1330,1,1
16,50,12,31,1331,1,1
16,50,13,31,1332,1,1
16,50,14,31,1333,1,1
16,50,15,31,1334,1,1
16,50,16,31,1335,1,1
16,50,17,31,1336,1,1
16,50,18,31,1337,1,1
16,50,19,31,1338,1,1
16,50,20,31,1339,1,1
16,50,21,30,1340,1,1
16,50,22,30,1341,1,1
16,50,23,30,1342,1,1
16,50,24,30,1343,1,1
16,50,25,30,1344,1,1
16,50,26,30,1345,1,1
16,50,27,30,1346,1,1
16,50,28,30,1347,1,1
16,50,29,30,1348,1,1
16,50,30,30,1349,1,1
16,50,31,30,1350,1,1
16,50,32,30,1351,1,1
16,50,33,30,1352,1,1
16,50,34,30,1353,1,1
16,50,35,30,1354,1,1
16,50,36,30,1355,1,1
16,50,37,30,1356,1,1
16,50,38,30,1357,1,1
16,50,39,30,1359,1,1
16,50,40,30,1359,1,1
16,50,41,29,1360,1,1
16,50,42,29,1361,1,1
16,50,43,29,1362,1,1
16,50,44,29,1363,1,1
16,50,45,29,1364,1,1
16,50,46,29,1365,1,1
16,50,47,29,1366,1,1
16,50,48,29,1367,1,1
16,50,49,29,1368,1,1
16,50,50,29,1369,1,1
16,50,51,29,1370,1,1
16,50,52,29,1371,1,1
16,50,53,29,1372,1,1
16,50,54,29,1373,1,1
16,50,55,29,1374,1,1
16,50,56,29,1375,1,1
16,50,57,29,1376,1,1
16,50,58,29,1377,1,1
16,50,59,29,1378,1,1
16,51,0,28,1379,1,1
16,51,1,28,1380,1,1
16,51,2,28,1381,1,1
16,51,3,28,1382,1,1
16,51,4,28,1383,1,1
16,51,5,28,1384,1,1
16,51,6,28,1385,1,1
16,51,7,28,1386,1,1
16,51,8,28,1387,1,1
16,51,9,28,1388,1,1
16,51,10,28,1389,1,1
16,51,11,28,1390,1,1
16,51,12,28,1391,1,1
16,51,13,28,1392,1,1
16,51,14,28,1393,1,1
16,51,15,28,1394,1,1
16,51,16,28,1395,1,1
16,51,17,28,1396,1,1
16,51,18,28,1397,1,1
16,51,19,28,1398,1,1
16,51,20,27,1399,1,1
16,51,21,27,1400,1,1
16,51,22,27,1401,1,1
16,51,23,27,1402,1,1
16,51,24,27,1403,1,1
16,51,25,27,1404,1,1
16,51,26,27,1405,1,1
16,51,27,27,1406,1,1
16,51,28,27,1407,1,1
16,51,29,27,1408,1,1
16,51,30,27,1409,1,1
16,51,31,27,1410,1,1
16,51,32,27,1411,1,1
16,51,33,27,1412,1,1
16,51,34,27,1413,1,1
16,51,35,27,1414,1,1
16,51,36,27,1415,1,1
16,51,37,27,1416,1,1
16,51,38,27,1417,1,1
16,51,39,26,1418,1,1
16,51,40,26,1419,1,1
16,51,41,26,1420,1,1
16,51,42,26,1421,1,1
16,51,43,26,1422,1,1
16,51,44,26,1423,1,1
16,51,45,26,1424,1,1
16,51,46,26,1425,1,1
16,51,47,26,1426,1,1
16,51,48,26,1427,1,1
16,51,49,26,1428,1,1
16,51,50,26,1429,1,1
16,51,51,26,1430,1,1
16,51,52,26,1431,1,1
16,51,53,26,1432,1,1
16,51,54,26,1433,1,1
16,51,55,26,1434,1,1
16,51,56,26,1435,1,1
16,51,57,26,1436,1,1
16,51,58,26,1437,1,1
16,51,59,25,1438,1,1
16,52,0,25,1439,1,1
16,52,1,25,1440,1,1
16,52,2,25,1442,1,1
16,52,3,25,1442,1,1
16,52,4,25,1443,1,1
16,52,5,25,1444,1,1
16,52,6,25,1445,1,1
16,52,7,25,1446,1,1
16,52,8,25,1447,1,1
16,52,9,25,1448,1,1
16,52,10,25,1449,1,1
16,52,11,25,1450,1,1
16,52,12,25,1451,1,1
16,52,13,25,1452,1,1
16,52,14,25,1453,1,1
16,52,15,25,1454,1,1
16,52,16,25,1455,1,1
16,52,17,25,1456,1,1
16,52,18,24,1457,1,1
16,52,19,24,1458,1,1
16,52,20,24,1459,1,1
16,52,21,24,1460,1,1
16,52,22,24,1461,1,1
16,52,23,24,1462,1,1
16,52,24,24,1463,1,1
16,52,25,24,1464,1,1
16,52,26,24,1465,1,1
16,52,27,24,1466,1,1
16,52,28,24,1467,1,1
16,52,29,24,1468,1,1
16,52,30,24,1469,1,1
16,52,31,24,1470,1,1
16,52,32,24,1471,1,1
16,52,33,24,1472,1,1
16,52,34,24,1473,1,1
16,52,35,24,1474,1,1
16,52,36,24,1475,1,1
16,52,37,24,1476,1,1
16,52,38,23,1477,1,1
16,52,39,23,1478,1,1
16,52,40,23,1479,1,1
16,52,41,23,1480,1,1
16,52,42,23,1481,1,1
16,52,43,23,1482,1,1
16,52,44,23,1483,1,1
16,52,45,23,1484,1,1
16,52,46,23,1485,1,1
16,52,47,23,1486,1,1
16,52,48,23,1487,1,1
16,52,49,23,1488,1,1
16,52,50,23,1489,1,1
16,52,51,23,1490,1,1
16,52,52,23,1491,1,1
16,52,53,23,1492,1,1
16,52,54,23,1493,1,1
16,52,55,23,1494,1,1
16,52,56,23,1495,1,1
16,52,57,22,1496,1,1
16,52,58,22,1497,1,1
16,52,59,22,1498,1,1
16,53,0,22,1499,1,1
16,53,1,22,1500,1,1
16,53,2,22,1501,1,1
16,53,3,22,1502,1,1
16,53,4,22,1503,1,1
